Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi,Go,Groovy,Haskell,Julia,Kotlin,Java,Javascript,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
January 2010,0.49,0.18,10.42,6.370000000000000,0.48,0,1.3600000000000000,0.01,0.32,0.32,0,0,28.560000000000000,7.7,0.49,3.0300000000000000,0.22,3.6900000000000000,18.29,6.54,1.1200000000000000,2.53,0.09,0.23000000000000000,0,0,2.21,5.35
February 2010,0.49,0.17000000000000000,10.79,6.32,0.47000000000000000,0,1.31,0.02,0.31,0.32,0,0,28.67,7.430000000000000,0.49,3.2,0.24,3.64,18.310000000000000,6.4400000000000000,1.1000000000000000,2.42,0.09,0.22,0,0,2.22,5.33
March 2010,0.51,0.17000000000000000,10.99,6.18,0.49,0,1.28,0.02,0.32,0.32,0,0,28.89,7.33,0.49,3.29,0.24,3.51,18.060000000000000,6.4,1.18,2.35,0.1,0.21,0,0,2.3,5.38
April 2010,0.54,0.18,11.26,6.1900000000000000,0.5,0,1.26,0.03,0.35000000000000000,0.32,0,0,28.860000000000000,7.3,0.49,3.3100000000000000,0.27,3.37,18.15,6.280000000000000,1.1400000000000000,2.2000000000000000,0.1,0.21,0,0,2.31,5.38
May 2010,0.58,0.18,11.48,6.17,0.52,0,1.26,0.03,0.36,0.32,0,0,28.690000000000000,7.290000000000000,0.51,3.3300000000000000,0.28000000000000000,3.26,18.14,6.2,1.22,2.19,0.11,0.22,0,0,2.36,5.320000000000000
June 2010,0.6,0.18,11.62,6.23,0.52,0,1.29,0.04,0.37,0.31,0,0,28.62,7.3,0.5,3.2800000000000000,0.28000000000000000,3.2400000000000000,18.100000000000000,6.21,1.1900000000000000,2.16,0.09,0.21,0,0,2.35,5.320000000000000
July 2010,0.61,0.18,11.52,6.280000000000000,0.53,0,1.27,0.03,0.36,0.27,0,0,28.77,7.28,0.47000000000000000,3.39,0.33,3.2200000000000000,18.08,6.12,1.15,2.12,0.1,0.21,0,0,2.4,5.320000000000000
August 2010,0.61,0.18,11.61,6.3100000000000000,0.54,0,1.23,0.03,0.34000000000000000,0.25,0,0,29.03,7.28,0.46000000000000000,3.3000000000000000,0.37,3.18,17.76,6.11,1.2,2.18,0.08,0.21,0,0,2.52,5.220000000000000
September 2010,0.62,0.19,11.72,6.3100000000000000,0.53,0,1.25,0.03,0.34000000000000000,0.26,0,0,29.09,7.22,0.47000000000000000,3.2200000000000000,0.47000000000000000,3.1300000000000000,17.64,6.2,1.15,2.2800000000000000,0.09,0.21,0,0,2.5100000000000000,5.09
October 2010,0.59,0.2,11.790000000000000,6.330000000000000,0.53,0,1.2,0.03,0.34000000000000000,0.26,0,0,29.04,7.17,0.48,3.2300000000000000,0.59,3.05,17.45,6.240000000000000,1.2,2.4,0.09,0.22,0,0,2.55,5.030000000000000
November 2010,0.5700000000000000,0.2,11.93,6.330000000000000,0.53,0,1.18,0.03,0.32,0.28000000000000000,0,0,29.32,7.07,0.46000000000000000,3.27,0.7000000000000000,2.97,17.25,6.23,1.1900000000000000,2.42,0.08,0.22,0,0,2.46,5
December 2010,0.5600000000000000,0.2,12.030000000000000,6.280000000000000,0.51,0,1.18,0.02,0.3,0.29,0,0,29.24,7.04,0.46000000000000000,3.2800000000000000,0.9300000000000000,2.86,17.080000000000000,6.280000000000000,1.27,2.53,0.08,0.23000000000000000,0,0,2.37,4.96
January 2011,0.54,0.19,12.35,6.260000000000000,0.48,0,1.16,0.02,0.28000000000000000,0.29,0,0,29.330000000000000,6.92,0.45000000000000000,3.16,1.03,2.74,16.920000000000000,6.530000000000000,1.29,2.5700000000000000,0.07000000000000000,0.25,0,0,2.2800000000000000,4.88
February 2011,0.53,0.21,12.45,6.23,0.46000000000000000,0.01,1.13,0.03,0.28000000000000000,0.29,0,0,29.220000000000000,6.950000000000000,0.45000000000000000,3.2300000000000000,1.23,2.65,16.84,6.75,1.28,2.54,0.07000000000000000,0.25,0,0,2.1,4.81
March 2011,0.51,0.2,12.560000000000000,6.29,0.45000000000000000,0.03,1.1000000000000000,0.02,0.27,0.27,0,0,28.860000000000000,7.04,0.45000000000000000,3.29,1.4000000000000000,2.58,16.8,6.800000000000000,1.29,2.56,0.06,0.23000000000000000,0,0,2.08,4.87
April 2011,0.53,0.19,12.540000000000000,6.25,0.45000000000000000,0.04,1.09,0.02,0.28000000000000000,0.27,0,0,28.89,7.050000000000000,0.44,3.2100000000000000,1.5600000000000000,2.6,16.79,6.77,1.31,2.52,0.06,0.24,0,0,2.03,4.8500000000000000
May 2011,0.5700000000000000,0.21,12.390000000000000,6.23,0.47000000000000000,0.05,1.1200000000000000,0.02,0.31,0.25,0,0,28.810000000000000,7.000000000000000,0.47000000000000000,3.1400000000000000,1.76,2.53,16.75,6.860000000000000,1.3600000000000000,2.5700000000000000,0.07000000000000000,0.26,0,0,1.9800000000000000,4.83
June 2011,0.5700000000000000,0.21,12.32,6.23,0.47000000000000000,0.07000000000000000,1.09,0.02,0.31,0.24,0,0,28.750000000000000,6.99,0.48,3.09,1.83,2.55,16.79,6.890000000000000,1.35,2.6600000000000000,0.06,0.27,0,0,1.9900000000000000,4.760000000000000
July 2011,0.62,0.22,12.27,6.240000000000000,0.48,0.08,1.11,0.03,0.33,0.24,0,0,28.310000000000000,7.08,0.5,3.15,2.07,2.55,16.7,6.83,1.37,2.71,0.06,0.26,0,0,2.04,4.77
August 2011,0.63,0.21,12.25,6.17,0.49,0.08,1.1000000000000000,0.03,0.35000000000000000,0.24,0,0,28.21,7.1500000000000000,0.52,3.0700000000000000,2.17,2.56,16.54,6.79,1.41,2.77,0.06,0.3,0,0,2.13,4.77
September 2011,0.66,0.23000000000000000,12.44,6.08,0.49,0.08,1.08,0.03,0.37,0.24,0,0,28.22,7.16,0.52,2.97,2.31,2.58,16.38,6.950000000000000,1.4200000000000000,2.67,0.06,0.31,0,0,2.11,4.62
October 2011,0.66,0.24,12.98,5.94,0.46000000000000000,0.09,1.03,0.03,0.36,0.23000000000000000,0,0,28.15,7.17,0.51,2.94,2.39,2.5100000000000000,16.04,7.200000000000000,1.46,2.69,0.05,0.33,0,0,2.09,4.46
November 2011,0.64,0.26,12.840000000000000,5.99,0.44,0.11,1,0.03,0.35000000000000000,0.26,0,0,27.85,7.19,0.5,2.97,2.77,2.52,15.880000000000000,7.33,1.46,2.69,0.05,0.35000000000000000,0,0,2.19,4.33
